"","V1"
"67067",10
"67068",1
"67069",4
"67070",1
"67071",3
"67072",4
"67073",3
"67074",5
"67075",4
"67076",5
"67077",4
"67078",10
"67079",10
"67080",4
"67081",2
"67082",2
"67083",1
"67084",5
"67085",9
"67086",10
"67087",9
"67088",7
"67089",4
"67090",3
"67091",1
"67092",6
"67093",4
"67094",6
"67095",4
"67096",2
"67097",8
"67098",1
"67099",3
"67100",8
"67101",7
"67102",9
"67103",7
"67104",9
"67105",6
"67106",8
"67107",2
"67108",6
"67109",10
"67110",7
"67111",1
"67112",6
"67113",6
"67114",6
"67115",4
"67116",4
"67117",8
"67118",1
"67119",8
"67120",8
"67121",1
"67122",10
"67123",4
"67124",8
"67125",2
"67126",7
"67127",4
"67128",3
"67129",4
"67130",5
"67131",1
"67132",2
"67133",7
"67134",4
"67135",5
"67136",1
"67137",8
"67138",3
"67139",9
"67140",1
"67141",1
"67142",2
"67143",7
"67144",9
"67145",2
"67146",8
"67147",4
"67148",9
"67149",7
"67150",8
"67151",3
"67152",9
"67153",2
"67154",6
"67155",2
"67156",2
"67157",7
"67158",1
"67159",2
"67160",6
"67161",2
"67162",1
"67163",2
"67164",2
"67165",4
"67166",8
"67167",1
"67168",10
"67169",10
"67170",3
"67171",8
"67172",4
"67173",1
"67174",10
"67175",8
"67176",1
"67177",10
"67178",8
"67179",7
"67180",2
"67181",9
"67182",4
"67183",8
"67184",1
"67185",4
"67186",7
"67187",2
"67188",4
"67189",9
"67190",1
"67191",7
"67192",6
"67193",3
"67194",1
"67195",10
"67196",6
"67197",6
"67198",7
"67199",5
"67200",2
"67201",7
"67202",4
"67203",9
"67204",8
"67205",1
"67206",5
"67207",3
"67208",5
"67209",5
"67210",4
"67211",10
"67212",3
"67213",6
"67214",3
"67215",2
"67216",4
"67217",2
"67218",1
"67219",7
"67220",10
"67221",3
"67222",4
"67223",7
"67224",1
"67225",7
"67226",8
"67227",4
"67228",5
"67229",2
"67230",8
"67231",8
"67232",3
"67233",3
"67234",9
"67235",3
"67236",1
"67237",9
"67238",7
"67239",6
"67240",4
"67241",1
"67242",5
"67243",3
"67244",2
"67245",8
"67246",5
"67247",7
"67248",5
"67249",2
"67250",4
"67251",9
"67252",6
"67253",5
"67254",1
"67255",3
"67256",1
"67257",4
"67258",8
"67259",10
"67260",8
"67261",4
"67262",10
"67263",5
"67264",4
"67265",4
"67266",3
"67267",5
"67268",10
"67269",6
"67270",10
"67271",8
"67272",9
"67273",2
"67274",6
"67275",1
"67276",5
"67277",4
"67278",9
"67279",9
"67280",1
"67281",2
"67282",8
"67283",6
"67284",4
"67285",1
"67286",2
"67287",4
"67288",3
"67289",9
"67290",9
"67291",9
"67292",7
"67293",7
"67294",5
"67295",9
"67296",5
"67297",4
"67298",7
"67299",9
"67300",10
"67301",4
"67302",5
"67303",7
"67304",8
"67305",5
"67306",10
"67307",1
"67308",10
"67309",7
"67310",10
"67311",3
"67312",1
"67313",2
"67314",1
"67315",2
"67316",9
"67317",1
"67318",5
"67319",4
"67320",9
"67321",3
"67322",1
"67323",10
"67324",9
"67325",5
"67326",10
"67327",8
"67328",5
"67329",7
"67330",1
"67331",3
"67332",4
"67333",7
"67334",1
"67335",3
"67336",6
"67337",8
"67338",7
"67339",7
"67340",2
"67341",9
"67342",5
"67343",5
"67344",1
"67345",4
"67346",9
"67347",8
"67348",1
"67349",9
"67350",9
"67351",8
"67352",10
"67353",10
"67354",8
"67355",3
"67356",8
"67357",7
"67358",8
"67359",1
"67360",1
"67361",8
"67362",4
"67363",2
"67364",4
"67365",7
"67366",2
"67367",3
"67368",9
"67369",4
"67370",5
"67371",9
"67372",9
"67373",10
"67374",10
"67375",10
"67376",9
"67377",6
"67378",3
"67379",1
"67380",8
"67381",8
"67382",1
"67383",10
"67384",1
"67385",7
"67386",5
"67387",9
"67388",4
"67389",3
"67390",7
"67391",4
"67392",1
"67393",6
"67394",10
"67395",2
"67396",3
"67397",7
"67398",6
"67399",10
"67400",4
"67401",1
"67402",10
"67403",2
"67404",6
"67405",2
"67406",1
"67407",8
"67408",7
"67409",10
"67410",1
"67411",6
"67412",1
"67413",1
"67414",2
"67415",8
"67416",8
"67417",4
"67418",3
"67419",2
"67420",2
"67421",8
"67422",4
"67423",8
"67424",3
"67425",4
"67426",9
"67427",1
"67428",7
"67429",1
"67430",4
"67431",7
"67432",8
"67433",1
"67434",4
"67435",9
"67436",2
"67437",3
"67438",1
"67439",6
"67440",6
"67441",6
"67442",1
"67443",4
"67444",2
"67445",7
"67446",1
"67447",2
"67448",3
"67449",5
"67450",1
"67451",10
"67452",4
"67453",1
"67454",10
"67455",2
"67456",2
"67457",10
"67458",7
"67459",1
"67460",1
"67461",7
"67462",1
"67463",8
"67464",10
"67465",9
"67466",6
"67467",1
"67468",4
"67469",5
"67470",10
"67471",7
"67472",4
"67473",7
"67474",8
"67475",9
"67476",6
"67477",8
"67478",3
"67479",1
"67480",4
"67481",4
"67482",7
"67483",10
"67484",3
"67485",5
"67486",4
"67487",7
"67488",5
"67489",8
"67490",7
"67491",3
"67492",10
"67493",6
"67494",4
"67495",7
"67496",9
"67497",3
"67498",1
"67499",2
"67500",3
"67501",4
"67502",1
"67503",3
"67504",9
"67505",10
"67506",9
"67507",8
"67508",2
"67509",10
"67510",9
"67511",10
"67512",4
"67513",2
"67514",7
"67515",4
"67516",6
"67517",8
"67518",10
"67519",6
"67520",1
"67521",1
"67522",1
"67523",4
"67524",7
"67525",1
"67526",2
"67527",7
"67528",9
"67529",2
"67530",2
"67531",5
"67532",1
"67533",4
"67534",3
"67535",2
"67536",7
"67537",10
"67538",1
"67539",7
"67540",2
"67541",3
"67542",4
"67543",3
"67544",4
"67545",4
"67546",3
"67547",8
"67548",1
"67549",3
"67550",10
"67551",1
"67552",3
"67553",2
"67554",6
"67555",4
"67556",10
"67557",6
"67558",5
"67559",1
"67560",7
"67561",6
"67562",1
"67563",3
"67564",1
"67565",1
"67566",2
"67567",4
"67568",8
"67569",6
"67570",8
"67571",5
"67572",7
"67573",7
"67574",8
"67575",6
"67576",4
"67577",5
"67578",4
"67579",3
"67580",7
"67581",4
"67582",1
"67583",4
"67584",4
"67585",4
"67586",1
"67587",4
"67588",4
"67589",4
"67590",3
"67591",5
"67592",8
"67593",2
"67594",8
"67595",6
"67596",6
"67597",5
"67598",8
"67599",7
"67600",9
"67601",3
"67602",1
"67603",7
"67604",9
"67605",4
"67606",7
"67607",1
"67608",6
"67609",4
"67610",10
"67611",4
"67612",3
"67613",4
"67614",2
"67615",4
"67616",4
"67617",4
"67618",10
"67619",2
"67620",9
"67621",5
"67622",4
"67623",6
"67624",3
"67625",10
"67626",6
"67627",8
"67628",6
"67629",2
"67630",10
"67631",6
"67632",10
"67633",1
"67634",9
"67635",9
"67636",1
"67637",8
"67638",8
"67639",6
"67640",3
"67641",6
"67642",4
"67643",1
"67644",6
"67645",3
"67646",3
"67647",8
"67648",7
"67649",4
"67650",6
"67651",2
"67652",8
"67653",6
"67654",3
"67655",6
"67656",1
"67657",6
"67658",3
"67659",2
"67660",1
"67661",3
"67662",6
"67663",6
"67664",5
"67665",3
"67666",3
"67667",2
"67668",6
"67669",4
"67670",2
"67671",8
"67672",6
"67673",6
"67674",1
"67675",6
"67676",4
"67677",1
"67678",2
"67679",3
"67680",4
"67681",1
"67682",3
"67683",1
"67684",1
"67685",1
"67686",2
"67687",5
"67688",1
"67689",9
"67690",2
"67691",6
"67692",1
"67693",3
"67694",7
"67695",6
"67696",2
"67697",6
"67698",3
"67699",3
"67700",7
"67701",3
"67702",6
"67703",10
"67704",2
"67705",8
"67706",1
"67707",6
"67708",2
"67709",9
"67710",4
"67711",1
"67712",7
"67713",4
"67714",7
"67715",3
"67716",4
"67717",8
"67718",1
"67719",4
"67720",4
"67721",1
"67722",3
"67723",6
"67724",7
"67725",9
"67726",10
"67727",1
"67728",1
"67729",7
"67730",2
"67731",8
"67732",1
"67733",10
"67734",1
"67735",1
"67736",9
"67737",2
"67738",4
"67739",4
"67740",7
"67741",10
"67742",1
"67743",1
"67744",7
"67745",8
"67746",9
"67747",1
"67748",3
"67749",9
"67750",7
"67751",10
"67752",10
"67753",8
"67754",3
"67755",9
"67756",1
"67757",5
"67758",10
"67759",4
"67760",2
"67761",2
"67762",6
"67763",3
"67764",10
"67765",3
"67766",6
"67767",1
"67768",10
"67769",2
"67770",1
"67771",2
"67772",10
"67773",8
"67774",7
"67775",1
"67776",3
"67777",2
"67778",9
"67779",9
"67780",8
"67781",8
"67782",3
"67783",8
"67784",3
"67785",3
"67786",2
"67787",8
"67788",9
"67789",4
"67790",10
"67791",9
"67792",1
"67793",5
"67794",2
"67795",2
"67796",5
"67797",4
"67798",9
"67799",8
"67800",10
"67801",4
"67802",9
"67803",4
"67804",7
"67805",1
"67806",4
"67807",8
"67808",9
"67809",9
"67810",3
"67811",2
"67812",4
"67813",9
"67814",5
"67815",5
"67816",5
"67817",8
"67818",2
"67819",4
"67820",6
"67821",1
"67822",4
"67823",4
"67824",1
"67825",8
"67826",7
"67827",7
"67828",1
"67829",6
"67830",3
"67831",9
"67832",7
"67833",4
"67834",9
"67835",4
"67836",8
"67837",8
"67838",4
"67839",6
"67840",4
"67841",4
"67842",2
"67843",8
"67844",3
"67845",1
"67846",7
"67847",2
"67848",4
"67849",4
"67850",5
"67851",2
"67852",4
"67853",7
"67854",1
"67855",6
"67856",1
"67857",2
"67858",5
"67859",2
"67860",1
"67861",4
"67862",8
"67863",3
"67864",4
"67865",1
"67866",9
"67867",6
"67868",10
"67869",1
"67870",9
"67871",10
"67872",3
"67873",10
"67874",10
"67875",1
"67876",2
"67877",3
"67878",3
"67879",8
"67880",10
"67881",4
"67882",2
"67883",8
"67884",1
"67885",5
"67886",10
"67887",7
"67888",4
"67889",6
"67890",10
"67891",9
"67892",8
"67893",10
"67894",8
"67895",1
"67896",2
"67897",1
"67898",7
"67899",8
"67900",8
"67901",3
"67902",2
"67903",2
"67904",6
"67905",9
"67906",6
"67907",2
"67908",1
"67909",7
"67910",9
"67911",10
"67912",4
"67913",7
"67914",2
"67915",5
"67916",8
"67917",7
"67918",1
"67919",1
"67920",1
"67921",9
"67922",2
"67923",9
"67924",8
"67925",1
"67926",7
"67927",1
"67928",1
"67929",10
"67930",8
"67931",1
"67932",2
"67933",1
"67934",10
"67935",8
"67936",8
"67937",8
"67938",1
"67939",1
"67940",8
"67941",1
"67942",3
"67943",2
"67944",3
"67945",7
"67946",8
"67947",1
"67948",10
"67949",2
"67950",8
"67951",9
"67952",10
"67953",4
"67954",1
"67955",4
"67956",8
"67957",10
"67958",3
"67959",6
"67960",9
"67961",8
"67962",7
"67963",2
"67964",7
"67965",3
"67966",1
"67967",2
"67968",1
"67969",8
"67970",4
"67971",1
"67972",3
"67973",4
"67974",4
"67975",9
"67976",8
"67977",9
"67978",1
"67979",4
"67980",2
"67981",4
"67982",1
"67983",7
"67984",5
"67985",9
"67986",9
"67987",1
"67988",9
"67989",1
"67990",3
"67991",9
"67992",9
"67993",9
"67994",2
"67995",9
"67996",3
"67997",10
"67998",5
"67999",2
"68000",7
"68001",4
"68002",2
"68003",9
"68004",4
"68005",6
"68006",9
"68007",6
"68008",3
"68009",1
"68010",4
"68011",6
"68012",2
"68013",5
"68014",10
"68015",7
"68016",7
"68017",2
"68018",6
"68019",7
"68020",1
"68021",8
"68022",8
"68023",4
"68024",1
"68025",3
"68026",1
"68027",5
"68028",9
"68029",2
"68030",2
"68031",7
"68032",3
"68033",9
"68034",10
"68035",10
"68036",1
"68037",8
"68038",1
"68039",1
"68040",1
"68041",3
"68042",9
"68043",9
"68044",8
"68045",4
"68046",8
"68047",8
"68048",8
"68049",9
"68050",8
"68051",8
"68052",7
"68053",8
"68054",4
"68055",5
"68056",1
"68057",4
"68058",1
"68059",1
"68060",3
"68061",5
"68062",1
"68063",10
"68064",4
"68065",8
"68066",4
"68067",10
"68068",1
"68069",8
"68070",4
"68071",5
"68072",7
"68073",6
"68074",10
"68075",3
"68076",5
"68077",4
"68078",2
"68079",9
"68080",8
"68081",7
"68082",3
"68083",7
"68084",5
"68085",8
"68086",2
"68087",3
"68088",3
"68089",4
"68090",3
"68091",10
"68092",10
"68093",4
"68094",3
"68095",4
"68096",3
"68097",4
"68098",4
"68099",8
"68100",4
"68101",8
"68102",6
"68103",10
"68104",4
"68105",6
"68106",7
"68107",4
"68108",2
"68109",4
"68110",7
"68111",3
"68112",9
"68113",1
"68114",4
"68115",3
"68116",9
"68117",7
"68118",10
"68119",2
"68120",4
"68121",1
"68122",3
"68123",5
"68124",2
"68125",1
"68126",7
"68127",10
"68128",4
"68129",4
"68130",4
"68131",1
"68132",3
"68133",2
"68134",4
"68135",6
"68136",3
"68137",9
"68138",2
"68139",10
"68140",2
"68141",3
"68142",3
"68143",3
"68144",3
"68145",2
"68146",8
"68147",1
"68148",1
"68149",2
"68150",7
"68151",9
"68152",8
"68153",7
"68154",1
"68155",1
"68156",8
"68157",8
"68158",9
"68159",10
"68160",9
"68161",2
"68162",9
"68163",4
"68164",2
"68165",2
"68166",7
"68167",8
"68168",1
"68169",2
"68170",4
"68171",4
"68172",1
"68173",9
"68174",7
"68175",8
"68176",10
"68177",2
"68178",4
"68179",10
"68180",4
"68181",5
"68182",2
"68183",4
"68184",5
"68185",7
"68186",5
"68187",1
"68188",7
"68189",3
"68190",8
"68191",6
"68192",3
"68193",1
"68194",2
"68195",7
"68196",8
"68197",4
"68198",3
"68199",9
"68200",2
"68201",3
"68202",1
"68203",7
"68204",1
"68205",1
"68206",10
"68207",8
"68208",8
"68209",3
"68210",2
"68211",8
"68212",8
"68213",9
"68214",3
"68215",3
"68216",3
"68217",8
"68218",7
"68219",3
"68220",1
"68221",8
"68222",3
"68223",8
"68224",4
"68225",6
"68226",6
"68227",4
"68228",4
"68229",1
"68230",9
"68231",4
"68232",3
"68233",8
"68234",8
"68235",7
"68236",3
"68237",10
"68238",1
"68239",2
"68240",5
"68241",1
"68242",1
"68243",2
"68244",7
"68245",2
"68246",1
"68247",3
"68248",3
"68249",7
"68250",9
"68251",1
"68252",3
"68253",4
"68254",4
"68255",8
"68256",1
"68257",4
"68258",7
"68259",7
"68260",8
"68261",9
"68262",1
"68263",6
"68264",9
"68265",3
"68266",8
"68267",8
"68268",2
"68269",1
"68270",4
"68271",6
"68272",4
"68273",7
"68274",2
"68275",1
"68276",1
"68277",1
"68278",1
"68279",2
"68280",4
"68281",5
"68282",5
"68283",4
"68284",7
"68285",1
"68286",2
"68287",3
"68288",5
"68289",5
"68290",5
"68291",8
"68292",1
"68293",1
"68294",8
"68295",4
"68296",8
"68297",1
"68298",7
"68299",5
"68300",7
"68301",2
"68302",3
"68303",2
"68304",1
"68305",9
"68306",2
"68307",6
"68308",1
"68309",4
"68310",3
"68311",3
"68312",4
"68313",1
"68314",2
"68315",4
"68316",2
"68317",5
"68318",8
"68319",9
"68320",9
"68321",7
"68322",9
"68323",4
"68324",10
"68325",8
"68326",8
"68327",1
"68328",2
"68329",1
"68330",3
"68331",1
"68332",3
"68333",1
"68334",1
"68335",6
"68336",7
"68337",9
"68338",2
"68339",4
"68340",5
"68341",10
"68342",7
"68343",8
"68344",8
"68345",9
"68346",10
"68347",10
"68348",2
"68349",7
"68350",9
"68351",4
"68352",8
"68353",3
"68354",9
"68355",3
"68356",2
"68357",3
"68358",10
"68359",6
"68360",2
"68361",3
"68362",4
"68363",7
"68364",2
"68365",3
"68366",4
"68367",3
"68368",4
"68369",1
"68370",4
"68371",1
"68372",4
"68373",4
"68374",1
"68375",3
"68376",5
"68377",1
"68378",2
"68379",5
"68380",4
"68381",8
"68382",4
"68383",7
"68384",2
"68385",4
"68386",9
"68387",3
"68388",3
"68389",9
"68390",2
"68391",3
"68392",8
"68393",3
"68394",10
"68395",5
"68396",10
"68397",1
"68398",10
"68399",10
"68400",8
"68401",9
"68402",8
"68403",4
"68404",8
"68405",4
"68406",4
"68407",5
"68408",10
"68409",2
"68410",8
"68411",7
"68412",1
"68413",8
"68414",10
"68415",6
"68416",5
"68417",7
"68418",9
"68419",6
"68420",9
"68421",3
"68422",6
"68423",10
"68424",3
"68425",9
"68426",4
"68427",8
"68428",8
"68429",8
"68430",6
"68431",1
"68432",4
"68433",3
"68434",9
"68435",3
"68436",4
"68437",10
"68438",6
"68439",9
"68440",3
"68441",9
"68442",4
"68443",9
"68444",4
"68445",9
"68446",3
"68447",7
"68448",1
"68449",8
"68450",2
"68451",8
"68452",9
"68453",6
"68454",1
"68455",2
"68456",7
"68457",3
"68458",6
"68459",9
"68460",2
"68461",4
"68462",2
"68463",3
"68464",8
"68465",2
"68466",2
"68467",6
"68468",6
"68469",6
"68470",1
"68471",7
"68472",7
"68473",9
"68474",6
"68475",6
"68476",6
"68477",6
"68478",6
"68479",6
"68480",4
"68481",6
"68482",6
"68483",6
"68484",5
"68485",6
"68486",6
"68487",6
"68488",6
"68489",5
"68490",6
"68491",5
"68492",6
"68493",3
"68494",6
"68495",6
"68496",6
"68497",9
"68498",6
"68499",8
"68500",6
"68501",2
"68502",1
"68503",6
"68504",4
"68505",6
"68506",1
"68507",8
"68508",7
"68509",9
"68510",1
"68511",4
"68512",6
"68513",6
"68514",4
"68515",4
"68516",2
"68517",1
"68518",3
"68519",10
"68520",1
"68521",6
"68522",1
"68523",3
"68524",10
"68525",6
"68526",4
"68527",6
"68528",1
"68529",3
"68530",4
"68531",9
"68532",7
"68533",7
"68534",5
"68535",2
"68536",6
"68537",1
"68538",8
"68539",7
"68540",3
"68541",1
"68542",1
"68543",4
"68544",10
"68545",10
"68546",5
"68547",1
"68548",1
"68549",5
"68550",1
"68551",1
"68552",1
"68553",1
"68554",1
"68555",9
"68556",1
"68557",7
"68558",2
"68559",8
"68560",9
"68561",2
"68562",6
"68563",9
"68564",10
"68565",6
"68566",3
"68567",2
"68568",1
"68569",5
"68570",3
"68571",9
"68572",6
"68573",3
"68574",1
"68575",9
"68576",1
"68577",3
"68578",2
"68579",3
"68580",5
"68581",7
"68582",7
"68583",4
"68584",7
"68585",8
"68586",6
"68587",7
"68588",4
"68589",4
"68590",6
"68591",3
"68592",6
"68593",2
"68594",9
"68595",9
"68596",6
"68597",8
"68598",4
"68599",6
"68600",2
"68601",3
"68602",7
"68603",10
"68604",2
"68605",1
"68606",5
"68607",2
"68608",3
"68609",2
"68610",4
"68611",4
"68612",2
"68613",3
"68614",1
"68615",1
"68616",7
"68617",3
"68618",6
"68619",7
"68620",4
"68621",4
"68622",4
"68623",5
"68624",9
"68625",5
"68626",4
"68627",6
"68628",8
"68629",7
"68630",1
"68631",6
"68632",10
"68633",5
"68634",7
"68635",8
"68636",1
"68637",6
"68638",9
"68639",7
"68640",7
"68641",8
"68642",1
"68643",2
"68644",3
"68645",1
"68646",10
"68647",3
"68648",5
"68649",7
"68650",6
"68651",6
"68652",3
"68653",3
"68654",5
"68655",2
"68656",6
"68657",4
"68658",3
"68659",4
"68660",1
"68661",8
"68662",7
"68663",3
"68664",4
"68665",8
"68666",8
"68667",5
"68668",3
"68669",6
"68670",6
"68671",10
"68672",8
"68673",1
"68674",2
"68675",7
"68676",3
"68677",6
"68678",7
"68679",3
"68680",3
"68681",4
"68682",2
"68683",3
"68684",7
"68685",7
"68686",1
"68687",4
"68688",5
"68689",4
"68690",5
"68691",6
"68692",5
"68693",9
"68694",4
"68695",1
"68696",3
"68697",3
"68698",1
"68699",5
"68700",10
"68701",10
"68702",10
"68703",3
"68704",2
"68705",10
"68706",1
"68707",7
"68708",7
"68709",10
"68710",8
"68711",3
"68712",2
"68713",1
"68714",2
"68715",1
"68716",1
"68717",1
"68718",1
"68719",4
"68720",1
"68721",8
"68722",4
"68723",1
"68724",10
"68725",4
"68726",9
"68727",9
"68728",1
"68729",3
"68730",2
"68731",2
"68732",8
"68733",5
"68734",3
"68735",6
"68736",2
"68737",10
"68738",1
"68739",9
"68740",9
"68741",9
"68742",5
"68743",10
"68744",8
"68745",3
"68746",8
"68747",10
"68748",9
"68749",4
"68750",5
"68751",4
"68752",3
"68753",1
"68754",2
"68755",4
"68756",2
"68757",8
"68758",4
"68759",2
"68760",6
"68761",1
"68762",5
"68763",8
"68764",5
"68765",8
"68766",8
"68767",2
"68768",3
"68769",4
"68770",4
"68771",4
"68772",6
"68773",3
"68774",6
"68775",3
"68776",9
"68777",8
"68778",1
"68779",3
"68780",10
"68781",4
"68782",9
"68783",5
"68784",9
"68785",8
"68786",4
"68787",9
"68788",1
"68789",1
"68790",9
"68791",9
"68792",3
"68793",8
"68794",10
"68795",2
"68796",4
"68797",7
"68798",1
"68799",3
"68800",4
"68801",6
"68802",7
"68803",4
"68804",8
"68805",2
"68806",9
"68807",4
"68808",9
"68809",5
"68810",10
"68811",4
"68812",4
"68813",10
"68814",7
"68815",4
"68816",1
"68817",8
"68818",9
"68819",4
"68820",3
"68821",8
"68822",7
"68823",7
"68824",5
"68825",4
"68826",9
"68827",10
"68828",2
"68829",2
"68830",8
"68831",1
"68832",5
"68833",10
"68834",2
"68835",3
"68836",4
"68837",2
"68838",8
"68839",7
"68840",8
"68841",9
"68842",7
"68843",9
"68844",10
"68845",7
"68846",1
"68847",8
"68848",3
"68849",2
"68850",9
"68851",9
"68852",2
"68853",1
"68854",1
"68855",1
"68856",10
"68857",1
"68858",4
"68859",5
"68860",4
"68861",1
"68862",6
"68863",9
"68864",1
"68865",3
"68866",9
"68867",1
"68868",2
"68869",9
"68870",2
"68871",4
"68872",3
"68873",9
"68874",1
"68875",10
"68876",7
"68877",2
"68878",5
"68879",8
"68880",1
"68881",1
"68882",10
"68883",10
"68884",3
"68885",2
"68886",7
"68887",8
"68888",8
"68889",4
"68890",9
"68891",1
"68892",3
"68893",1
"68894",4
"68895",1
"68896",1
"68897",1
"68898",1
"68899",9
"68900",10
"68901",7
"68902",8
"68903",10
"68904",2
"68905",4
"68906",1
"68907",3
"68908",2
"68909",2
"68910",3
"68911",7
"68912",10
"68913",9
"68914",10
"68915",10
"68916",9
"68917",1
"68918",10
"68919",7
"68920",6
"68921",9
"68922",1
"68923",8
"68924",2
"68925",6
"68926",9
"68927",3
"68928",7
"68929",6
"68930",3
"68931",8
"68932",9
"68933",4
"68934",10
"68935",2
"68936",2
"68937",9
"68938",8
"68939",6
"68940",5
"68941",4
"68942",2
"68943",8
"68944",9
"68945",2
"68946",1
"68947",5
"68948",2
"68949",3
"68950",5
"68951",2
"68952",7
"68953",2
"68954",10
"68955",8
"68956",6
"68957",1
"68958",7
"68959",2
"68960",10
"68961",4
"68962",6
"68963",3
"68964",2
"68965",2
"68966",3
"68967",6
"68968",9
"68969",2
"68970",4
"68971",10
"68972",3
"68973",2
"68974",3
"68975",9
"68976",1
"68977",6
"68978",4
"68979",1
"68980",9
"68981",9
"68982",2
"68983",9
"68984",2
"68985",10
"68986",6
"68987",1
"68988",8
"68989",2
"68990",3
"68991",4
"68992",2
"68993",9
"68994",3
"68995",1
"68996",4
"68997",2
"68998",2
"68999",3
"69000",9
"69001",3
"69002",8
"69003",2
"69004",7
"69005",4
"69006",10
"69007",3
"69008",8
"69009",4
"69010",3
"69011",2
"69012",8
"69013",4
"69014",4
"69015",2
"69016",10
"69017",8
"69018",1
"69019",8
"69020",2
"69021",7
"69022",8
"69023",4
"69024",7
"69025",7
"69026",1
"69027",7
"69028",6
"69029",2
"69030",7
"69031",3
"69032",2
"69033",2
"69034",8
"69035",8
"69036",7
"69037",5
"69038",2
"69039",8
"69040",3
"69041",1
"69042",1
"69043",8
"69044",1
"69045",10
"69046",3
"69047",9
"69048",4
"69049",4
"69050",10
"69051",9
"69052",3
"69053",2
"69054",1
"69055",8
"69056",1
"69057",8
"69058",10
"69059",8
"69060",3
"69061",4
"69062",4
"69063",4
"69064",9
"69065",7
"69066",2
"69067",10
"69068",3
"69069",2
"69070",1
"69071",1
"69072",7
"69073",3
"69074",1
"69075",3
"69076",1
"69077",1
"69078",6
"69079",8
"69080",6
"69081",10
"69082",6
"69083",8
"69084",2
"69085",9
"69086",9
"69087",1
"69088",5
"69089",3
"69090",2
"69091",3
"69092",3
"69093",1
"69094",3
"69095",3
"69096",2
"69097",6
"69098",8
"69099",7
"69100",3
"69101",9
"69102",4
"69103",9
"69104",1
"69105",3
"69106",2
"69107",2
"69108",1
"69109",5
"69110",7
"69111",5
"69112",3
"69113",1
"69114",2
"69115",3
"69116",7
"69117",2
"69118",9
"69119",9
"69120",5
"69121",4
"69122",4
"69123",5
"69124",8
"69125",9
"69126",9
"69127",2
"69128",1
"69129",1
"69130",5
"69131",8
"69132",8
"69133",1
"69134",9
"69135",1
"69136",6
"69137",3
"69138",3
"69139",10
"69140",1
"69141",4
"69142",10
"69143",1
"69144",8
"69145",3
"69146",3
"69147",10
"69148",5
"69149",6
"69150",1
"69151",1
"69152",1
"69153",3
"69154",4
"69155",9
"69156",8
"69157",2
"69158",8
"69159",4
"69160",4
"69161",1
"69162",3
"69163",2
"69164",1
"69165",2
"69166",7
"69167",8
"69168",6
"69169",2
"69170",1
"69171",10
"69172",7
"69173",8
"69174",2
"69175",7
"69176",5
"69177",3
"69178",2
"69179",8
"69180",4
"69181",10
"69182",1
"69183",4
"69184",8
"69185",4
"69186",3
"69187",10
"69188",10
"69189",8
"69190",3
"69191",7
"69192",4
"69193",1
"69194",4
"69195",1
"69196",4
"69197",4
"69198",4
"69199",3
"69200",4
"69201",9
"69202",10
"69203",3
"69204",1
"69205",2
"69206",1
"69207",4
"69208",3
"69209",10
"69210",7
"69211",9
"69212",10
"69213",10
"69214",2
"69215",8
"69216",7
"69217",9
"69218",2
"69219",8
"69220",1
"69221",9
"69222",3
"69223",3
"69224",3
"69225",7
"69226",9
"69227",4
"69228",3
"69229",4
"69230",3
"69231",7
"69232",5
"69233",7
"69234",6
"69235",1
"69236",1
"69237",9
"69238",5
"69239",10
"69240",2
"69241",6
"69242",2
"69243",2
"69244",5
"69245",3
"69246",4
"69247",8
"69248",10
"69249",5
"69250",1
"69251",2
"69252",5
"69253",2
"69254",5
"69255",2
"69256",2
"69257",8
"69258",8
"69259",2
"69260",8
"69261",4
"69262",1
"69263",8
"69264",10
"69265",10
"69266",2
"69267",3
"69268",5
"69269",7
"69270",4
"69271",4
"69272",8
"69273",8
"69274",8
"69275",1
"69276",3
"69277",1
"69278",7
"69279",1
"69280",2
"69281",9
"69282",4
"69283",1
"69284",7
"69285",6
"69286",3
"69287",1
"69288",10
"69289",4
"69290",3
"69291",10
"69292",6
"69293",2
"69294",9
"69295",9
"69296",3
"69297",1
"69298",1
"69299",3
"69300",4
"69301",4
"69302",1
"69303",5
"69304",2
"69305",2
"69306",7
"69307",2
"69308",9
"69309",6
"69310",5
"69311",5
"69312",8
"69313",1
"69314",9
"69315",10
"69316",3
"69317",2
"69318",10
"69319",7
"69320",3
"69321",3
"69322",5
"69323",3
"69324",2
"69325",6
"69326",6
"69327",9
"69328",10
"69329",2
"69330",8
"69331",1
"69332",1
"69333",3
"69334",1
"69335",1
"69336",7
"69337",8
"69338",6
"69339",9
"69340",3
"69341",8
"69342",2
"69343",6
"69344",4
"69345",4
"69346",1
"69347",1
"69348",8
"69349",5
"69350",7
"69351",2
"69352",8
"69353",5
"69354",4
"69355",3
"69356",2
"69357",10
"69358",2
"69359",3
"69360",4
"69361",1
"69362",1
"69363",4
"69364",2
"69365",4
"69366",6
"69367",4
"69368",1
"69369",3
"69370",9
"69371",7
"69372",4
"69373",9
"69374",4
"69375",8
"69376",9
"69377",3
"69378",10
"69379",1
"69380",1
"69381",9
"69382",3
"69383",3
"69384",2
"69385",2
"69386",1
"69387",1
"69388",2
"69389",8
"69390",8
"69391",5
"69392",1
"69393",3
"69394",1
"69395",2
"69396",8
"69397",7
"69398",4
